id,target_feature
TS3003d_754,False
TS3003d_755,False
TS3003d_756,False
TS3003d_757,False
TS3003d_758,False
TS3003d_759,True
TS3003d_760,False
TS3003d_761,False
TS3003d_762,True
TS3003d_763,False
TS3003d_764,False
TS3003d_765,True
TS3003d_766,True
TS3003d_767,False
TS3003d_768,False
TS3003d_769,False
TS3003d_770,True
TS3003d_771,False
TS3003d_772,False
TS3003d_773,True
TS3003d_774,False
TS3003d_775,False
TS3003d_776,False
TS3003d_777,False
TS3003d_778,False
TS3003d_779,False
TS3003d_780,False
TS3003d_781,False
TS3003d_782,False
TS3003d_783,False
TS3003d_784,True
TS3003d_785,False
TS3003d_786,True
TS3003d_787,False
TS3003d_788,False
TS3003d_789,False
TS3003d_790,False
TS3003d_791,True
TS3003d_792,False
TS3003d_793,True
TS3003d_794,False
TS3003d_795,False
TS3003d_796,False
TS3003d_797,True
TS3003d_798,False
TS3003d_799,False
TS3003d_800,False
TS3003d_801,True
TS3003d_802,False
TS3003d_803,False
TS3003d_804,False
TS3003d_805,False
TS3003d_806,True
TS3003d_807,False
TS3003d_808,False
TS3003d_809,False
TS3003d_810,False
TS3003d_811,True
TS3003d_812,False
TS3003d_813,False
TS3003d_814,True
TS3003d_815,True
TS3003d_816,False
TS3003d_817,False
TS3003d_818,True
TS3003d_819,False
TS3003d_820,False
TS3003d_821,False
TS3003d_822,False
TS3003d_823,False
TS3003d_824,True
TS3003d_825,True
TS3003d_826,False
TS3003d_827,True
TS3003d_828,False
TS3003d_829,False
TS3003d_830,False
TS3003d_831,False
TS3003d_832,False
TS3003d_833,False
TS3003d_834,False
TS3003d_835,True
TS3003d_836,False
TS3003d_837,False
TS3003d_838,False
TS3003d_839,True
TS3003d_840,False
TS3003d_841,False
TS3003d_842,False
TS3003d_843,False
TS3003d_844,False
TS3003d_845,False
TS3003d_846,False
TS3003d_847,True
TS3003d_848,False
TS3003d_849,False
TS3003d_850,False
TS3003d_851,True
TS3003d_852,False
TS3003d_853,False
TS3003d_854,False
TS3003d_855,False
TS3003d_856,False
TS3003d_857,False
TS3003d_858,True
TS3003d_859,False
TS3003d_860,False
TS3003d_861,False
TS3003d_862,False
TS3003d_863,False
TS3003d_864,False
TS3003d_865,False
TS3003d_866,False
TS3003d_867,False
TS3003d_868,False
TS3003d_869,False
TS3003d_870,False
TS3003d_871,False
TS3003d_872,False
TS3003d_873,True
TS3003d_874,False
TS3003d_875,False
TS3003d_876,False
TS3003d_877,False
TS3003d_878,True
TS3003d_879,False
TS3003d_880,False
TS3003d_881,False
TS3003d_882,False
TS3003d_883,False
TS3003d_884,False
TS3003d_885,False
TS3003d_886,False
TS3003d_887,False
TS3003d_888,False
TS3003d_889,False
TS3003d_890,False
TS3003d_891,False
TS3003d_892,True
TS3003d_893,False
TS3003d_894,True
TS3003d_895,True
TS3003d_896,False
TS3003d_897,True
TS3003d_898,False
TS3003d_899,False
TS3003d_900,False
TS3003d_901,True
TS3003d_902,False
TS3003d_903,False
TS3003d_904,False
TS3003d_905,False
TS3003d_906,True
TS3003d_907,False
TS3003d_908,False
TS3003d_909,False
TS3003d_910,False
TS3003d_911,True
TS3003d_912,False
TS3003d_913,True
TS3003d_914,False
TS3003d_915,False
TS3003d_916,False
TS3003d_917,True
TS3003d_918,False
TS3003d_919,False
TS3003d_920,False
TS3003d_921,False
TS3003d_922,False
TS3003d_923,False
TS3003d_924,False
TS3003d_925,False
TS3003d_926,True
TS3003d_927,False
TS3003d_928,False
TS3003d_929,True
TS3003d_930,True
TS3003d_931,True
TS3003d_932,True
TS3003d_933,False
TS3003d_934,False
TS3003d_935,True
TS3003d_936,False
TS3003d_937,False
TS3003d_938,True
TS3003d_939,False
TS3003d_940,False
TS3003d_941,False
TS3003d_942,False
TS3003d_943,False
TS3003d_944,False
TS3003d_945,False
TS3003d_946,True
TS3003d_947,False
TS3003d_948,False
TS3003d_949,False
TS3003d_950,False
TS3003d_951,False
TS3003d_952,False
TS3003d_953,False
TS3003d_954,False
TS3003d_955,False
TS3003d_956,False
TS3003d_957,False
TS3003d_958,False
TS3003d_959,False
TS3003d_960,True
TS3003d_961,True
TS3003d_962,True
TS3003d_963,False
TS3003d_964,False
TS3003d_965,False
TS3003d_966,False
TS3003d_967,False
TS3003d_968,False
TS3003d_969,True
TS3003d_970,False
TS3003d_971,False
TS3003d_972,False
TS3003d_973,False
TS3003d_974,False
TS3003d_975,False
TS3003d_976,False
TS3003d_977,False
TS3003d_978,False
TS3003d_979,False
TS3003d_980,True
TS3003d_981,False
TS3003d_982,False
TS3003d_983,True
TS3003d_984,False
TS3003d_985,False
TS3003d_986,False
TS3003d_987,True
TS3003d_988,False
TS3003d_989,False
TS3003d_990,True
TS3003d_991,False
TS3003d_992,False
TS3003d_993,False
TS3003d_994,False
TS3003d_995,False
TS3003d_996,False
TS3003d_997,True
TS3003d_998,False
TS3003d_999,False
TS3004a_0,False
TS3004a_1,False
TS3004a_2,False
TS3004a_3,False
TS3004a_4,False
TS3004a_5,False
TS3004a_6,False
TS3004a_7,False
TS3004a_8,False
TS3004a_9,False
TS3004a_10,False
TS3004a_11,True
TS3004a_12,False
TS3004a_13,False
TS3004a_14,False
TS3004a_15,False
TS3004a_16,False
TS3004a_17,False
TS3004a_18,False
TS3004a_19,False
TS3004a_20,False
TS3004a_21,False
TS3004a_22,False
TS3004a_23,False
TS3004a_24,False
TS3004a_25,False
TS3004a_26,False
TS3004a_27,False
TS3004a_28,False
TS3004a_29,False
TS3004a_30,False
TS3004a_31,False
TS3004a_32,False
TS3004a_33,False
TS3004a_34,False
TS3004a_35,False
TS3004a_36,False
TS3004a_37,False
TS3004a_38,False
TS3004a_39,False
TS3004a_40,False
TS3004a_41,False
TS3004a_42,False
TS3004a_43,False
TS3004a_44,False
TS3004a_45,False
TS3004a_46,False
TS3004a_47,True
TS3004a_48,False
TS3004a_49,False
TS3004a_50,False
TS3004a_51,False
TS3004a_52,False
TS3004a_53,False
TS3004a_54,True
TS3004a_55,False
TS3004a_56,False
TS3004a_57,False
TS3004a_58,False
TS3004a_59,False
TS3004a_60,False
TS3004a_61,False
TS3004a_62,False
TS3004a_63,False
TS3004a_64,False
TS3004a_65,False
TS3004a_66,True
TS3004a_67,False
TS3004a_68,False
TS3004a_69,True
TS3004a_70,False
TS3004a_71,False
TS3004a_72,False
TS3004a_73,False
TS3004a_74,False
TS3004a_75,False
TS3004a_76,False
TS3004a_77,True
TS3004a_78,True
TS3004a_79,True
TS3004a_80,True
TS3004a_81,False
TS3004a_82,True
TS3004a_83,False
TS3004a_84,True
TS3004a_85,False
TS3004a_86,True
TS3004a_87,True
TS3004a_88,True
TS3004a_89,False
TS3004a_90,False
TS3004a_91,False
TS3004a_92,False
TS3004a_93,False
TS3004a_94,False
TS3004a_95,True
TS3004a_96,True
TS3004a_97,False
TS3004a_98,False
TS3004a_99,False
TS3004a_100,False
TS3004a_101,False
TS3004a_102,False
TS3004a_103,True
TS3004a_104,False
TS3004a_105,False
TS3004a_106,True
TS3004a_107,False
TS3004a_108,False
TS3004a_109,False
TS3004a_110,False
TS3004a_111,True
TS3004a_112,False
TS3004a_113,False
TS3004a_114,True
TS3004a_115,False
TS3004a_116,False
TS3004a_117,False
TS3004a_118,False
TS3004a_119,False
TS3004a_120,False
TS3004a_121,True
TS3004a_122,True
TS3004a_123,False
TS3004a_124,True
TS3004a_125,False
TS3004a_126,False
TS3004a_127,False
TS3004a_128,False
TS3004a_129,False
TS3004a_130,False
TS3004a_131,False
TS3004a_132,False
TS3004a_133,False
TS3004a_134,False
TS3004a_135,False
TS3004a_136,False
TS3004a_137,False
TS3004a_138,False
TS3004a_139,False
TS3004a_140,False
TS3004a_141,False
TS3004a_142,False
TS3004a_143,False
TS3004a_144,False
TS3004a_145,False
TS3004a_146,False
TS3004a_147,True
TS3004a_148,False
TS3004a_149,False
TS3004a_150,False
TS3004a_151,False
TS3004a_152,False
TS3004a_153,False
TS3004a_154,False
TS3004a_155,False
TS3004a_156,False
TS3004a_157,False
TS3004a_158,False
TS3004a_159,False
TS3004a_160,False
TS3004a_161,False
TS3004a_162,False
TS3004a_163,False
TS3004a_164,False
TS3004a_165,False
TS3004a_166,False
TS3004a_167,False
TS3004a_168,False
TS3004a_169,False
TS3004a_170,False
TS3004a_171,False
TS3004a_172,False
TS3004a_173,False
TS3004a_174,False
TS3004a_175,False
TS3004a_176,False
TS3004a_177,False
TS3004a_178,True
TS3004a_179,False
TS3004a_180,False
TS3004a_181,False
TS3004a_182,False
TS3004a_183,False
TS3004a_184,False
TS3004a_185,False
TS3004a_186,False
TS3004a_187,False
TS3004a_188,False
TS3004a_189,False
TS3004a_190,False
TS3004a_191,False
TS3004a_192,False
TS3004a_193,False
TS3004a_194,False
TS3004a_195,False
TS3004a_196,False
TS3004a_197,False
TS3004a_198,False
TS3004a_199,False
TS3004a_200,False
TS3004a_201,False
TS3004a_202,False
TS3004a_203,False
TS3004a_204,False
TS3004a_205,False
TS3004a_206,True
TS3004a_207,False
TS3004a_208,False
TS3004a_209,False
TS3004a_210,False
TS3004a_211,False
TS3004a_212,False
TS3004a_213,False
TS3004a_214,False
TS3004a_215,False
TS3004a_216,False
TS3004a_217,True
TS3004a_218,False
TS3004a_219,False
TS3004a_220,False
TS3004a_221,False
TS3004a_222,False
TS3004a_223,False
TS3004a_224,False
TS3004a_225,False
TS3004a_226,False
TS3004a_227,False
TS3004a_228,False
TS3004a_229,False
TS3004a_230,False
TS3004a_231,False
TS3004a_232,False
TS3004a_233,False
TS3004a_234,False
TS3004a_235,False
TS3004a_236,False
TS3004a_237,False
TS3004a_238,False
TS3004a_239,False
TS3004a_240,False
TS3004a_241,False
TS3004a_242,False
TS3004a_243,False
TS3004a_244,False
TS3004a_245,False
TS3004a_246,False
TS3004a_247,False
TS3004a_248,False
TS3004a_249,False
TS3004a_250,False
TS3004a_251,False
TS3004a_252,False
TS3004a_253,False
TS3004a_254,False
TS3004a_255,False
TS3004a_256,False
TS3004a_257,False
TS3004a_258,False
TS3004a_259,False
TS3004a_260,False
TS3004a_261,False
TS3004a_262,False
TS3004a_263,False
TS3004a_264,False
TS3004a_265,False
TS3004a_266,False
TS3004a_267,True
TS3004a_268,False
TS3004a_269,False
TS3004a_270,False
TS3004a_271,False
TS3004a_272,False
TS3004a_273,False
TS3004a_274,False
TS3004a_275,False
TS3004a_276,False
TS3004a_277,False
TS3004a_278,False
TS3004a_279,False
TS3004a_280,False
TS3004a_281,False
TS3004a_282,False
TS3004a_283,False
TS3004a_284,False
TS3004a_285,True
TS3004a_286,False
TS3004a_287,False
TS3004a_288,False
TS3004a_289,False
TS3004a_290,False
TS3004a_291,False
TS3004a_292,False
TS3004a_293,False
TS3004a_294,False
TS3004a_295,False
TS3004a_296,False
TS3004a_297,False
TS3004a_298,False
TS3004a_299,False
TS3004a_300,True
TS3004a_301,False
TS3004a_302,False
TS3004a_303,False
TS3004a_304,False
TS3004a_305,True
TS3004a_306,False
TS3004a_307,False
TS3004a_308,False
TS3004a_309,True
TS3004a_310,True
TS3004a_311,False
TS3004a_312,True
TS3004a_313,False
TS3004a_314,False
TS3004a_315,False
TS3004a_316,True
TS3004a_317,False
TS3004a_318,False
TS3004a_319,True
TS3004a_320,True
TS3004a_321,False
TS3004a_322,True
TS3004a_323,False
TS3004a_324,False
TS3004a_325,True
TS3004a_326,False
TS3004a_327,False
TS3004a_328,False
TS3004a_329,False
TS3004a_330,False
TS3004a_331,True
TS3004a_332,False
TS3004a_333,False
TS3004a_334,False
TS3004a_335,True
TS3004a_336,True
TS3004a_337,False
TS3004a_338,False
TS3004a_339,False
TS3004a_340,False
TS3004a_341,False
TS3004a_342,True
TS3004a_343,False
TS3004a_344,False
TS3004a_345,False
TS3004a_346,True
TS3004a_347,False
TS3004a_348,False
TS3004a_349,False
TS3004a_350,True
TS3004a_351,False
TS3004a_352,False
TS3004a_353,False
TS3004a_354,False
TS3004a_355,True
TS3004a_356,False
TS3004a_357,False
TS3004a_358,False
TS3004a_359,False
TS3004a_360,False
TS3004a_361,False
TS3004a_362,False
TS3004a_363,True
TS3004a_364,True
TS3004a_365,False
TS3004a_366,False
TS3004a_367,False
TS3004a_368,False
TS3004a_369,False
TS3004a_370,False
TS3004a_371,True
TS3004a_372,False
TS3004a_373,False
TS3004a_374,True
TS3004a_375,False
TS3004a_376,False
TS3004a_377,False
TS3004a_378,True
TS3004a_379,True
TS3004a_380,False
TS3004a_381,True
TS3004a_382,True
TS3004a_383,True
TS3004a_384,True
TS3004a_385,False
TS3004a_386,False
TS3004a_387,False
TS3004a_388,False
TS3004a_389,False
TS3004a_390,False
TS3004a_391,False
TS3004a_392,False
TS3004a_393,False
TS3004a_394,False
TS3004a_395,True
TS3004a_396,True
TS3004a_397,False
TS3004a_398,False
TS3004a_399,True
TS3004a_400,True
TS3004a_401,False
TS3004a_402,True
TS3004a_403,False
TS3004a_404,True
TS3004a_405,False
TS3004a_406,False
TS3004a_407,True
TS3004a_408,False
TS3004a_409,False
TS3004a_410,False
TS3004a_411,False
TS3004a_412,False
TS3004a_413,False
TS3004a_414,False
TS3004a_415,True
TS3004a_416,False
TS3004a_417,False
TS3004a_418,False
TS3004a_419,True
TS3004a_420,False
TS3004a_421,False
TS3004a_422,False
TS3004a_423,False
TS3004a_424,False
TS3004a_425,True
TS3004a_426,False
TS3004a_427,False
TS3004a_428,False
TS3004a_429,False
TS3004a_430,True
TS3004a_431,False
TS3004a_432,True
TS3004a_433,False
TS3004a_434,True
TS3004a_435,False
TS3004a_436,True
TS3004a_437,False
TS3004a_438,False
TS3004a_439,True
TS3004a_440,False
TS3004a_441,False
TS3004a_442,False
TS3004a_443,True
TS3004a_444,False
TS3004a_445,False
TS3004a_446,True
TS3004a_447,True
TS3004a_448,False
TS3004a_449,True
TS3004a_450,False
TS3004a_451,False
TS3004a_452,True
TS3004a_453,False
TS3004a_454,False
TS3004a_455,True
TS3004a_456,True
TS3004a_457,False
TS3004a_458,True
TS3004a_459,False
TS3004a_460,False
TS3004a_461,True
TS3004a_462,False
TS3004a_463,False
TS3004a_464,False
TS3004a_465,False
TS3004a_466,False
TS3004a_467,False
TS3004a_468,True
TS3004a_469,False
TS3004a_470,False
TS3004a_471,False
TS3004a_472,False
TS3004a_473,True
TS3004a_474,False
TS3004a_475,True
TS3004a_476,False
TS3004a_477,False
TS3004a_478,False
TS3004a_479,False
TS3004a_480,True
TS3004a_481,False
TS3004a_482,False
TS3004a_483,True
TS3004a_484,False
TS3004a_485,True
TS3004a_486,False
TS3004a_487,True
TS3004a_488,False
TS3004a_489,False
TS3004a_490,False
TS3004a_491,False
TS3004a_492,False
TS3004a_493,True
TS3004a_494,True
TS3004a_495,False
TS3004a_496,False
TS3004a_497,False
TS3004a_498,False
TS3004a_499,False
TS3004a_500,False
TS3004a_501,False
TS3004a_502,True
TS3004a_503,False
TS3004a_504,False
TS3004a_505,False
TS3004a_506,False
TS3004a_507,False
TS3004a_508,False
TS3004a_509,False
TS3004a_510,False
TS3004a_511,True
TS3004a_512,False
TS3004a_513,True
TS3004a_514,False
TS3004a_515,False
TS3004a_516,True
TS3004a_517,False
TS3004a_518,True
TS3004a_519,True
TS3004a_520,True
TS3004a_521,False
TS3004a_522,True
TS3004a_523,False
TS3004a_524,False
TS3004a_525,False
TS3004a_526,True
TS3004a_527,False
TS3004a_528,False
TS3004a_529,False
TS3004a_530,False
TS3004a_531,False
TS3004a_532,True
TS3004a_533,False
TS3004a_534,False
TS3004a_535,True
TS3004a_536,False
TS3004a_537,False
TS3004a_538,False
TS3004a_539,True
TS3004a_540,False
TS3004a_541,False
TS3004a_542,True
TS3004a_543,False
TS3004a_544,False
TS3004a_545,True
TS3004a_546,False
TS3004a_547,True
TS3004a_548,False
TS3004a_549,False
TS3004a_550,True
TS3004a_551,True
TS3004a_552,False
TS3004a_553,False
TS3004a_554,True
TS3004a_555,False
TS3004a_556,True
TS3004a_557,False
TS3004a_558,False
TS3004a_559,False
TS3004a_560,False
TS3004a_561,False
TS3004a_562,True
TS3004a_563,False
TS3004a_564,False
TS3004a_565,False
TS3004a_566,False
TS3004a_567,True
TS3004a_568,False
TS3004a_569,True
TS3004a_570,False
TS3004a_571,False
TS3004a_572,False
TS3004a_573,True
TS3004a_574,False
TS3004a_575,False
TS3004a_576,False
TS3004a_577,True
TS3004a_578,False
TS3004a_579,False
TS3004a_580,False
TS3004a_581,True
TS3004a_582,False
TS3004a_583,False
TS3004a_584,False
TS3004a_585,False
TS3004a_586,True
TS3004a_587,False
TS3004a_588,False
TS3004a_589,False
TS3004a_590,False
TS3004a_591,True
TS3004a_592,False
TS3004a_593,True
TS3004a_594,False
TS3004a_595,False
TS3004a_596,False
TS3004a_597,False
TS3004a_598,False
TS3004a_599,False
TS3004a_600,False
TS3004a_601,False
TS3004a_602,False
TS3004a_603,False
TS3004a_604,False
TS3004a_605,False
TS3004a_606,False
TS3004a_607,False
TS3004a_608,True
TS3004a_609,True
TS3004a_610,True
TS3004a_611,False
TS3004a_612,False
TS3004a_613,False
TS3004a_614,False
TS3004a_615,False
TS3004a_616,False
TS3004a_617,False
TS3004a_618,False
TS3004a_619,False
TS3004a_620,False
TS3004a_621,True
TS3004a_622,False
TS3004a_623,False
TS3004a_624,False
TS3004a_625,False
TS3004a_626,False
TS3004a_627,False
TS3004a_628,False
TS3004a_629,True
TS3004a_630,False
TS3004a_631,False
TS3004a_632,False
TS3004a_633,False
TS3004a_634,False
TS3004a_635,False
TS3004a_636,False
TS3004a_637,False
TS3004a_638,False
TS3004b_0,False
TS3004b_1,False
TS3004b_2,False
TS3004b_3,False
TS3004b_4,False
TS3004b_5,False
TS3004b_6,False
TS3004b_7,False
TS3004b_8,False
TS3004b_9,False
TS3004b_10,False
TS3004b_11,False
TS3004b_12,False
TS3004b_13,False
TS3004b_14,False
TS3004b_15,False
TS3004b_16,False
TS3004b_17,False
TS3004b_18,False
TS3004b_19,False
TS3004b_20,False
TS3004b_21,False
TS3004b_22,False
TS3004b_23,False
TS3004b_24,False
TS3004b_25,False
TS3004b_26,False
TS3004b_27,False
TS3004b_28,False
TS3004b_29,False
TS3004b_30,False
TS3004b_31,False
TS3004b_32,False
TS3004b_33,False
TS3004b_34,False
TS3004b_35,False
TS3004b_36,False
TS3004b_37,False
TS3004b_38,False
TS3004b_39,False
TS3004b_40,False
TS3004b_41,False
TS3004b_42,False
TS3004b_43,False
TS3004b_44,False
TS3004b_45,False
TS3004b_46,False
TS3004b_47,False
TS3004b_48,False
TS3004b_49,False
TS3004b_50,False
TS3004b_51,False
TS3004b_52,False
TS3004b_53,False
TS3004b_54,False
TS3004b_55,False
TS3004b_56,False
TS3004b_57,False
TS3004b_58,False
TS3004b_59,False
TS3004b_60,False
TS3004b_61,True
TS3004b_62,True
TS3004b_63,False
TS3004b_64,True
TS3004b_65,True
TS3004b_66,False
TS3004b_67,False
TS3004b_68,False
TS3004b_69,False
TS3004b_70,False
TS3004b_71,False
TS3004b_72,False
TS3004b_73,False
TS3004b_74,False
TS3004b_75,False
TS3004b_76,False
TS3004b_77,False
TS3004b_78,False
TS3004b_79,False
TS3004b_80,False
TS3004b_81,False
TS3004b_82,False
TS3004b_83,True
TS3004b_84,False
TS3004b_85,False
TS3004b_86,True
TS3004b_87,True
TS3004b_88,False
TS3004b_89,False
TS3004b_90,False
TS3004b_91,False
TS3004b_92,False
TS3004b_93,True
TS3004b_94,False
TS3004b_95,True
TS3004b_96,False
TS3004b_97,False
TS3004b_98,True
TS3004b_99,False
TS3004b_100,False
TS3004b_101,True
TS3004b_102,False
TS3004b_103,False
TS3004b_104,False
TS3004b_105,False
TS3004b_106,False
TS3004b_107,False
TS3004b_108,False
TS3004b_109,False
TS3004b_110,False
TS3004b_111,False
TS3004b_112,False
TS3004b_113,False
TS3004b_114,False
TS3004b_115,False
TS3004b_116,False
TS3004b_117,False
TS3004b_118,False
TS3004b_119,False
TS3004b_120,True
TS3004b_121,False
TS3004b_122,True
TS3004b_123,False
TS3004b_124,False
TS3004b_125,False
TS3004b_126,False
TS3004b_127,False
TS3004b_128,False
TS3004b_129,False
TS3004b_130,False
TS3004b_131,False
TS3004b_132,False
TS3004b_133,False
TS3004b_134,False
TS3004b_135,False
TS3004b_136,True
TS3004b_137,True
TS3004b_138,False
TS3004b_139,True
TS3004b_140,True
TS3004b_141,True
TS3004b_142,False
TS3004b_143,False
TS3004b_144,True
TS3004b_145,True
TS3004b_146,True
TS3004b_147,True
TS3004b_148,True
TS3004b_149,True
TS3004b_150,False
TS3004b_151,False
TS3004b_152,True
TS3004b_153,False
TS3004b_154,False
TS3004b_155,False
TS3004b_156,True
TS3004b_157,False
TS3004b_158,False
TS3004b_159,False
TS3004b_160,False
TS3004b_161,True
TS3004b_162,False
TS3004b_163,False
TS3004b_164,False
TS3004b_165,True
TS3004b_166,False
TS3004b_167,False
TS3004b_168,False
TS3004b_169,False
TS3004b_170,False
TS3004b_171,False
TS3004b_172,True
TS3004b_173,True
TS3004b_174,True
TS3004b_175,False
TS3004b_176,False
TS3004b_177,True
TS3004b_178,True
TS3004b_179,False
TS3004b_180,True
TS3004b_181,True
TS3004b_182,True
TS3004b_183,False
TS3004b_184,False
TS3004b_185,True
TS3004b_186,True
TS3004b_187,False
TS3004b_188,False
TS3004b_189,True
TS3004b_190,False
TS3004b_191,False
TS3004b_192,True
TS3004b_193,False
TS3004b_194,True
TS3004b_195,False
TS3004b_196,True
TS3004b_197,False
TS3004b_198,True
TS3004b_199,True
TS3004b_200,True
TS3004b_201,False
TS3004b_202,True
TS3004b_203,False
TS3004b_204,True
TS3004b_205,True
TS3004b_206,False
TS3004b_207,False
TS3004b_208,False
TS3004b_209,True
TS3004b_210,True
TS3004b_211,False
TS3004b_212,False
TS3004b_213,True
TS3004b_214,False
TS3004b_215,False
TS3004b_216,False
TS3004b_217,False
TS3004b_218,False
TS3004b_219,False
TS3004b_220,False
TS3004b_221,False
TS3004b_222,True
TS3004b_223,False
TS3004b_224,False
TS3004b_225,True
TS3004b_226,False
TS3004b_227,False
TS3004b_228,False
TS3004b_229,False
TS3004b_230,True
TS3004b_231,True
TS3004b_232,True
TS3004b_233,False
TS3004b_234,True
TS3004b_235,False
TS3004b_236,False
TS3004b_237,False
TS3004b_238,False
TS3004b_239,True
TS3004b_240,False
TS3004b_241,True
TS3004b_242,True
TS3004b_243,True
TS3004b_244,False
TS3004b_245,True
TS3004b_246,False
TS3004b_247,False
TS3004b_248,False
TS3004b_249,False
TS3004b_250,False
TS3004b_251,False
TS3004b_252,False
TS3004b_253,False
TS3004b_254,False
TS3004b_255,False
TS3004b_256,True
TS3004b_257,False
TS3004b_258,False
TS3004b_259,False
TS3004b_260,False
TS3004b_261,True
TS3004b_262,False
TS3004b_263,False
TS3004b_264,False
TS3004b_265,True
TS3004b_266,True
TS3004b_267,False
TS3004b_268,True
TS3004b_269,False
TS3004b_270,False
TS3004b_271,False
TS3004b_272,False
TS3004b_273,False
TS3004b_274,False
TS3004b_275,False
